State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
IL,Chicago,60642,41.9067097,-87.6653277,89382,74140,64361,270.9190276
IL,Chicago,60707,41.914618,-87.796796,88413,300000,53983,147.5589016
IL,Chicago,60644,41.8909574,-87.7701248,42664,37632,27557,217.9272594
IL,Chicago,60623,41.8626611,-87.7128746,43216,33943,32561,234.3539999
IL,Chicago,60602,41.8850409,-87.6209099,90615,62317,78883,632.0822615
IL,Chicago,60605,41.8613456,-87.6305315,21649,15307,30724,508.7056364
IL,Chicago,60616,41.8355675,-87.6065282,50613,44154,28360,383.7552712
IL,Chicago,60653,41.820574,-87.6149861,74365,58519,50977,87.86154907
IL,Chicago,60615,41.8038481,-87.6211978,34994,22997,29786,153.3571378
IL,Chicago,60637,41.7910414,-87.6231791,37468,28725,36740,240.0208056
IL,Chicago,60649,41.7698532,-87.573953,37066,30544,27832,240.9842019
IL,Chicago,60619,41.7482101,-87.6100746,41819,30836,36407,586.5735325
IL,Chicago,60617,41.7413875,-87.5470102,49093,27327,54491,363.0116344
IL,Chicago,60628,41.7107339,-87.6283617,42441,33299,39183,355.7504795
IL,Chicago,60827,41.6507203,-87.5993689,27391,16883,27466,334.8435811
IL,Chicago,60638,41.8039075,-87.747987,73734,53244,59059,261.7903998
IL,Chicago,60632,41.8041449,-87.7307909,53685,300000,38179,220.1275252
IL,Chicago,60629,41.7896382,-87.7181682,52306,36765,42893,271.257477
IL,Chicago,60636,41.7902996,-87.6717698,35206,20543,41725,393.0825669
IL,Chicago,60620,41.7526208,-87.6304113,45593,25873,39026,192.1237227
IL,Chicago,60652,41.7383652,-87.7313064,67224,52425,54374,216.9895616
IL,Chicago,60643,41.7130417,-87.6660545,71710,50939,56113,226.5199326
IL,Chicago,60655,41.7028353,-87.6891011,113285,102728,60854,149.8865661
IL,Elk Grove Village,60007,42.0286697,-88.0219089,64991,48822,46972,423.7199981
IL,Rosemont,60018,41.9854352,-87.8694195,76048,55845,62962,485.5468564
IL,Winnetka,60093,42.1116252,-87.7290577,190335,218355,77891,56.69110521
IL,Wilmette,60091,42.0847062,-87.7425823,180513,300000,80946,44.96182541
IL,Northbrook,60062,42.1450773,-87.8643671,121931,101106,79935,222.6842669
IL,Glenview,60025,42.094993,-87.8008408,92421,69189,69238,446.4441148
IL,Wheeling,60090,42.1479523,-87.9100992,70551,58788,54341,320.9190708
IL,Prospect Heights,60070,42.1009482,-87.9488888,102807,300000,58748,137.9564966
IL,Mt Prospect,60056,42.0843917,-87.9166479,133766,131178,73921,187.584103
IL,Arlington Heights,60004,42.1317433,-87.9706738,104353,95962,65862,249.1826011
IL,Arlington Heights,60005,42.0850701,-87.9894768,100606,83407,66047,311.6134922
IL,Palatine,60074,42.1280433,-88.0248514,128501,300000,77693,157.988924
IL,Palatine,60067,42.1056862,-88.054146,80919,300000,61814,437.2545894
IL,Rolling Meadows,60008,42.0829609,-88.0152318,94436,78572,69305,199.1882237
IL,Streamwood,60107,42.0376728,-88.1603535,73832,300000,53176,278.1889728
IL,Hoffman Estates,60169,42.0543487,-88.0540088,61978,55827,46105,443.2412366
IL,Schaumburg,60194,42.0353003,-88.1397559,65062,62292,42867,637.3645866
IL,Schaumburg,60195,42.0535227,-88.0899485,135100,300000,51366,48.39457586
IL,Hanover Park,60133,42.0086881,-88.1363775,72935,300000,39570,83.96284827
IL,Niles,60714,42.0330993,-87.8259788,80021,76515,54163,248.2517293
IL,Park Ridge,60068,42.0029705,-87.8510299,125562,300000,58731,51.1615656
IL,Skokie,60076,42.0563812,-87.7395379,93632,103192,69946,102.8228136
IL,Lincolnwood,60712,42.0050636,-87.7194386,85385,56994,71972,320.9213278
IL,Morton Grove,60053,42.0333408,-87.7851412,103379,300000,71888,183.8924241
IL,River Grove,60171,41.9270773,-87.8344152,43345,300000,25684,140.3981159
IL,Northlake,60164,41.9159936,-87.8832938,56953,42306,46222,252.3216652
IL,Schiller Park,60176,41.9511884,-87.8722007,65048,62081,40303,342.5823528
IL,River Forest,60305,41.8875807,-87.8201224,157950,166684,88656,68.85994914
IL,Oak Park,60304,41.8763621,-87.7806602,104312,88319,73767,134.6867158
IL,Berkeley,60163,41.8914615,-87.911866,47445,35043,36211,380.049602
IL,Bellwood,60104,41.8873598,-87.8725082,73287,300000,35835,118.7259577
IL,Broadview,60155,41.8587807,-87.8450055,79374,59028,57064,188.517482
IL,Westchester,60154,41.8635149,-87.875142,65445,300000,48293,174.9939553
IL,La Grange Park,60526,41.8402366,-87.8655151,69117,39034,69315,289.7551941
IL,Western Springs,60558,41.8121922,-87.8974038,158227,300000,79226,80.8918722
IL,Summit,60501,41.7923913,-87.8068826,48780,44113,30508,375.5855879
IL,Evergreen Park,60805,41.7211699,-87.7153585,85140,57272,73340,302.1849082
IL,Bridgeview,60455,41.7229552,-87.7884821,51224,30898,50902,466.5519858
IL,Worth,60482,41.6857372,-87.7792908,72098,66482,49085,394.5767302
IL,Robbins,60472,41.6499735,-87.7105023,43357,32649,48053,301.7853779
IL,Palos Heights,60463,41.6612104,-87.8180974,123856,127084,64766,99.82374876
IL,Orland Park,60467,41.5797867,-87.8729198,79403,300000,65944,536.7843429
IL,Tinley Park,60477,41.5917494,-87.7998897,65329,59549,50799,294.2151606
IL,Midlothian,60445,41.6281704,-87.7186498,70415,66869,38260,346.7823829
IL,Country Club Hills,60478,41.5784583,-87.7170864,54499,49757,38679,526.5824685
IL,Calumet City,60409,41.6347618,-87.572985,30231,18071,28200,263.7855251
IL,Lansing,60438,41.5634453,-87.5356266,67468,300000,46817,219.1599368
IL,Thornton,60476,41.5701733,-87.611745,54080,43284,40128,458.0123859
IL,Homewood,60430,41.5489586,-87.6608609,80326,77630,54241,267.4481169
IL,Flossmoor,60422,41.5425866,-87.6843362,151344,142242,68936,74.45454741
IL,Matteson,60443,41.5004956,-87.7262566,55648,54460,38432,174.8553451
IL,Park Forest,60466,41.474846,-87.6917917,67737,54399,54152,449.4120881
IL,Neoga,62447,39.2710028,-88.39903,70684,300000,45917,275.7574777
IL,Sycamore,60178,42.0187283,-88.6802759,93525,81556,55657,403.905961
IL,Shabbona,60550,41.7389372,-88.8442925,62737,53396,45258,381.7833463
IL,Clinton,61727,40.1504073,-88.9718848,59171,300000,53083,277.6270741
IL,Tuscola,61953,39.8227424,-88.2062741,70778,70279,42853,189.5584041
IL,Atwood,61913,39.780873,-88.404048,62747,57207,46148,270.8532762
IL,Addison,60101,41.9426311,-87.9918432,71659,50570,60887,242.6881164
IL,Carol Stream,60188,41.9177487,-88.1621666,125773,300000,50800,107.4215555
IL,Wheaton,60187,41.8951413,-88.0930105,41424,41008,27148,598.8997187
IL,Westmont,60559,41.808274,-87.98002,78247,300000,61460,180.8263821
IL,Hinsdale,60521,41.7992548,-87.925953,160991,197092,94311,120.4579247
IL,Darien,60561,41.7588672,-87.9842644,64031,40953,62478,441.0768357
IL,Lisle,60532,41.8053714,-88.1064106,86618,49748,81853,239.3206063
IL,Altamont,62411,39.0084688,-88.7391272,64828,300000,37233,251.1872312
IL,Ramsey,62080,39.0923804,-89.0012435,49262,45387,31866,204.6242114
IL,Vandalia,62471,38.9465076,-89.109425,27773,17235,27268,196.2259325
IL,Piper City,60959,40.8150514,-88.173689,51773,40221,38771,213.1602168
IL,Gibson City,60936,40.4595114,-88.3768438,61813,41650,56645,266.0232914
IL,Christopher,62822,38.0023557,-89.0629353,49442,29314,50891,197.0269592
IL,Ewing,62836,38.071788,-88.9174789,60169,36200,59680,546.1075734
IL,West Frankfort,62896,37.8900628,-88.835925,48482,37143,35484,453.6853081
IL,Lewistown,61542,40.4338434,-90.0236851,53050,45635,36429,278.624014
IL,Junction,62954,37.8318134,-88.240629,48091,34539,38712,192.0902716
IL,Roodhouse,62082,39.4900365,-90.3660026,36903,32929,25622,216.8910969
IL,Carrollton,62016,39.322543,-90.3760214,46747,41243,38386,205.0247133
IL,Mazon,60444,41.1909671,-88.4640243,79848,63001,60011,206.5882454
IL,Carthage,62321,40.4131066,-91.1362097,45243,46328,26389,166.9932641
IL,Warsaw,62379,40.2835946,-91.3697857,51328,45177,39883,232.4572877
IL,Stronghurst,61480,40.7081948,-90.9336287,61543,53055,37104,170.327625
IL,Orion,61273,41.3670735,-90.387625,72483,65373,46689,171.8529939
IL,Geneseo,61254,41.4918665,-90.2410503,106001,300000,58102,158.6544281
IL,Atkinson,61235,41.4999813,-90.0022919,57867,46830,58833,229.3908809
IL,Galva,61434,41.1703305,-90.0426897,44440,36875,33617,331.9818022
IL,Clifton,60927,40.9512665,-87.9360821,61320,55011,42764,237.0228515
IL,Woodland,60974,40.734966,-87.6422131,59813,54836,36488,180.4580649
IL,Elkville,62932,37.8773148,-89.214535,55387,37716,57173,144.4947932
IL,Murphysboro,62966,37.7304563,-89.365178,53421,49836,25544,333.4195377
IL,Newton,62448,39.0988362,-88.1307928,86130,76708,43677,108.4529509
IL,Waltonville,62894,38.2356684,-89.0490898,58819,52959,42923,273.0525937
IL,Mount Vernon,62864,38.3166547,-88.9662982,44683,35585,40287,558.1639184
IL,Jerseyville,62052,39.0951467,-90.3386439,62956,48640,57748,360.8518812
IL,Scales Mound,61075,42.4565884,-90.1528805,50433,23735,48664,170.6608845
IL,Galena,61036,42.4104431,-90.4229725,41378,29504,36556,153.9963999
IL,Stockton,61085,42.2941274,-90.0082785,85780,86566,57746,129.2595464
IL,West Dundee,60118,42.0861539,-88.2677718,69036,300000,45074,241.5896567
IL,Elgin,60124,42.0116348,-88.3575794,107609,93677,63874,1022.97079
IL,St Charles,60174,41.9092371,-88.2859844,95380,92165,54465,298.2486626
IL,Maple Park,60151,41.8533627,-88.5371252,92455,86893,46164,170.7854377
IL,Geneva,60134,41.8885059,-88.3223597,131237,130734,70755,185.9493809
IL,North Aurora,60542,41.8008513,-88.3057339,53031,37987,45002,456.2206035
IL,Aurora,60506,41.7729488,-88.367867,80286,78947,56045,446.9772959
IL,Grant Park,60940,41.2587139,-87.7124228,66868,300000,49273,299.7567895
IL,Herscher,60941,41.1224782,-88.1501937,70776,63278,45739,210.5870216
IL,Momence,60954,41.1479347,-87.7108313,69186,300000,33503,163.624933
IL,Saint Anne,60964,41.0395007,-87.7147431,50565,44348,33089,372.8550693
IL,Kankakee,60901,41.1233089,-87.8422601,39575,26805,42739,144.3935158
IL,Plano,60545,41.6787416,-88.537209,66113,300000,35616,213.0214395
IL,Oneida,61467,41.0097228,-90.2667347,80725,70077,53174,176.9554634
IL,Elmwood,61529,40.8220132,-90.090439,69401,51410,57244,153.8598813
IL,Wilmot,53192,42.4857181,-88.1691303,68193,52012,47507,241.9587891
IL,Gurnee,60031,42.3974464,-87.9393874,123796,300000,59796,125.6861285
IL,North Chicago,60064,42.3304823,-87.849126,49236,45288,35177,286.0901732
IL,Lake Forest,60045,42.2544628,-87.8254669,158423,162335,86312,148.4492894
IL,Vernon Hills,60061,42.2488269,-87.9608841,73340,51711,56584,265.2902689
IL,Highwood,60040,42.2067986,-87.8124395,79326,64282,59864,307.9488015
IL,Lincolnshire,60069,42.2368025,-87.910399,150702,148103,83388,62.09420121
IL,Serena,60549,41.4501726,-88.6990743,72629,300000,49293,301.2212253
IL,Ottawa,61350,41.3648742,-88.8313262,39508,32603,41175,239.994434
IL,Peru,61354,41.3459945,-89.1465179,71536,300000,43133,170.6257713
IL,Oglesby,61348,41.2911103,-89.0653885,53132,51210,35781,212.358085
IL,Lawrenceville,62439,38.779858,-87.6999744,63465,300000,33215,142.0611654
IL,Nachusa,61057,41.8272682,-89.3867938,60384,53831,41045,261.489599
IL,Dixon,61021,41.8784609,-89.4923789,68313,63123,43636,331.4753481
IL,Paw Paw,61353,41.6895619,-89.1284468,57334,50994,44975,263.4867803
IL,Tolono,61880,39.9756051,-88.3148063,77819,69589,55113,1844.654592
IL,Pontiac,61764,40.9261122,-88.6547735,35604,32219,20849,235.3575866
IL,Atlanta,61723,40.2206332,-89.2592547,62126,58023,36110,131.0934963
IL,Lincoln,62656,40.1612683,-89.3450169,59402,53831,53302,216.4864324
IL,Bushnell,61422,40.5805117,-90.4984189,37097,31591,29608,235.4602212
IL,Colchester,62326,40.3611055,-90.8164904,46574,42143,27943,234.4266692
IN,Brooklyn,46111,39.533785,-86.378871,44261,39763,34605,28.7324871
IN,Boonville,47601,38.045154,-87.273811,51838,42764,39543,1656.612431
IN,Bunker Hill,46914,40.659216,-86.101697,40143,33239,32225,191.2276062
IN,Flora,46929,40.610178,-86.537929,53039,41369,38024,171.4279557
IN,Cedar Grove,47016,39.355966,-84.937083,58682,50019,39762,65.96363033
IN,Chrisney,47611,38.010613,-87.030996,52700,45483,40159,121.0291703
IN,Indianapolis,46234,39.816549,-86.320646,69027,57622,44140,296.4194716
IN,Columbus,47201,39.20894,-85.918096,70164,57088,56045,10311.84304
IN,Ramsey,47166,38.287976,-86.065896,43586,30547,39817,51.26563463
IN,Poseyville,47633,38.187258,-87.70853,50263,49349,34906,140.790145
IN,Delphi,46923,40.583087,-86.667169,44863,35802,34130,819.179332
IN,Porter,46304,41.651773,-87.090268,139986,146539,83703,32.83148884
IN,Cambridge City,47327,39.813163,-85.137025,47354,30700,41413,88.12935591
IN,Fairland,46126,39.584783,-85.862391,60141,61406,35892,155.8245863
IN,Warsaw,41095,38.78263,-84.925784,14657,300000,6926,50
IN,Francisco,47649,38.333551,-87.447425,48294,37452,34379,183.296373
IN,Floyd Knobs,47119,38.357101,-85.938684,85155,300000,58730,285.3533619
IN,Connersville,47331,39.626079,-85.30205,50789,48728,28771,53.56492813
IN,Kennard,47351,39.87855,-85.463971,39501,31369,27968,38.43140507
IN,Hagerstown,47346,39.914581,-85.15425,49831,41949,35300,431.8482125
IN,Bloomington,47401,39.01708,-86.554103,65041,300000,45050,129.3958804
IN,Fillmore,46128,39.737093,-86.70723,77737,63749,56017,589.2730822
IN,Hope,47246,39.29927,-85.765971,46943,41379,32937,593.1110516
IN,South Bend,46637,41.714297,-86.23219,78132,60289,65635,29.16516505
IN,Michigantown,46057,40.287733,-86.229655,52232,47981,31896,92.23033783
IN,Ladoga,47954,39.916645,-86.799008,57055,49894,36922,240.9917553
IN,Hebron,46341,41.403672,-87.221375,100910,92849,61326,491.0306795
IN,Larwill,46764,41.179217,-85.623947,42963,37091,25899,82.32995096
IN,Ligonier,46767,41.464996,-85.594642,47695,38124,41422,1042.997117
IN,Lowell,46356,41.293655,-87.418575,69320,63498,44670,1727.785757
IN,Marion,46953,40.549986,-85.66042,42028,32162,37971,8701.600807
IN,Medora,47260,38.824577,-86.172244,39698,27022,31777,149.0948681
IN,Michigan City,46360,41.756341,-86.818111,92138,80397,66701,63.39539829
IN,Milltown,47145,38.342458,-86.274905,47364,34537,41551,123.1942191
IN,Monroeville,46773,40.973341,-84.868096,44825,42532,27853,354.956857
IN,Mooresville,46158,39.603805,-86.366936,58617,51344,43521,2452.495176
IN,Lafayette,47905,40.345817,-86.667454,59757,49290,48744,281.6539673
IN,Newburgh,47630,37.949254,-87.405494,68137,47140,58645,854.9399004
IN,New Paris,46553,41.500497,-85.824851,49042,37563,37302,330.5253405
IN,New Whiteland,46184,39.561773,-86.099401,58136,55631,32010,1230.913532
IN,Monticello,47960,40.77447,-86.771629,60923,300000,42722,148.8304685
IN,Lagrange,46761,41.730557,-85.172366,48504,42149,30334,110.2628705
IN,Oxford,47971,40.522092,-87.248388,53282,45450,32719,315.1897914
IN,Pennville,47369,40.491908,-85.146702,39091,35704,27683,211.0241622
IN,Swayzee,46986,40.420603,-85.821997,86003,300000,81639,24.76555772
IN,Bicknell,47512,38.746708,-87.324114,63607,300000,32643,24.06528705
IN,Anderson,46011,40.110674,-85.729219,162624,300000,74544,1.399774214
IN,Rosedale,47874,39.622461,-87.281589,42532,32345,33088,225.3600089
IN,Saint Joe,46785,41.314664,-84.901115,47415,43927,28715,106.69614
IN,Campbellsburg,47108,38.665225,-86.297484,36973,300000,38557,40.63273618
IN,Terre Haute,47803,39.493352,-87.266916,48356,39998,35272,285.4884544
IN,West Terre Haute,47885,39.604695,-87.422937,82505,300000,45201,45.8973212
IN,Straughn,47387,39.837382,-85.437765,48487,38534,36167,216.1247903
IN,Stinesville,47464,39.299738,-86.649783,38444,22414,40558,62.32979236
IN,Syracuse,46567,41.420611,-85.749422,51342,44768,43486,835.673269
IN,Jeffersonville,47130,38.339357,-85.65576,56077,46871,41273,185.6606008
IN,Vincennes,47591,38.676101,-87.511119,43507,34671,36200,5183.098813
IN,Warsaw,46580,41.246045,-85.848457,58987,46417,50737,3642.622373
IN,West Lebanon,47991,40.272365,-87.386167,47278,40436,33868,235.7907561
IN,Whitestown,46075,39.970322,-86.360708,82701,72919,51357,735.282577
IN,Crown Point,46307,41.412112,-87.262352,101571,86977,69086,712.3321429
IN,Indianapolis,46222,39.832484,-86.200237,117838,300000,75612,28.79829258
IN,Valparaiso,46385,41.441794,-87.116618,108934,300000,61089,263.4505525
IN,Garrett,46738,41.352155,-85.15253,48998,37887,35524,75.19721905
IN,Arlington,46104,39.650315,-85.584801,55369,44693,37266,97.06099362
IN,Avon,46123,39.760713,-86.394145,98925,87406,61259,1965.065276
IN,Indianapolis,46237,39.6666847,-86.031566,101508,94218,58669,1275.543854
IN,Bremen,46506,41.4158833,-86.1463594,73850,62402,53823,586.6725995
IN,Argos,46501,41.2202749,-86.2024317,59314,47868,46323,1217.75862
IN,Bloomington,47403,39.1462686,-86.5560077,47628,38185,39016,1523.7981
IN,Bloomington,47408,39.3010518,-86.5055842,83944,68897,61228,434.3768167
IN,Crawfordsville,47933,40.0266444,-86.8918217,44224,32375,37497,1300.926753
IN,Martinsville,46151,39.520563,-86.4027054,67570,58582,45581,939.6531951
IN,Kentland,47951,40.8011594,-87.4536807,55609,45386,43992,618.4758548
IN,Wolf Lake,46796,41.3136429,-85.428667,61530,52112,43593,1068.26573
IN,Cloverdale,46120,39.4088056,-86.8346434,52590,42348,40052,1071.851078
IN,Tell City,47586,37.9810526,-86.7624701,47724,40234,37256,1216.016725
IN,Portage,46368,41.5578208,-87.2021455,53362,45193,44750,1463.971553
IN,Valparaiso,46383,41.4260058,-86.9933122,86361,76662,56588,1284.913356
IN,Francesville,47946,40.9812064,-86.7710195,54409,43435,46369,847.3001343
IN,Union City,47390,40.2018635,-84.8242525,39858,33083,32938,1177.352632
IN,Versailles,47042,39.0949472,-85.2265605,50954,39532,38939,926.333717
IN,South Bend,46628,41.7153758,-86.2799019,34542,29306,24832,976.6954419
IN,South Bend,46617,41.6770973,-86.2064843,40690,34677,27805,876.7382728
IN,South Bend,46619,41.6682396,-86.2987139,33805,27116,28960,794.2479068
IN,South Bend,46614,41.6413293,-86.2685563,32501,29969,22679,1158.096253
IN,Hartford City,47348,40.4309374,-85.3213654,53891,40481,44845,1042.170005
IN,Granger,46530,41.7346486,-86.1880058,105023,82953,76825,487.5687427
IN,Mishawaka,46545,41.6936056,-86.0916354,81682,77215,48079,1253.655008
IN,Lakeville,46536,41.5174781,-86.2599246,53962,41720,41552,1025.733229
IN,Shelbyville,46176,39.5435893,-85.8034872,57420,47486,45280,779.3647145
IN,Richland,47634,37.882031,-87.1602244,65330,59411,40982,848.7544915
IN,Fremont,46737,41.729022,-85.0065127,90264,75644,65015,428.0458306
IN,Sullivan,47882,39.1014804,-87.4131266,41393,29992,36687,1714.096588
IN,Lafayette,47904,40.4203849,-86.871807,37622,25386,31172,1030.390033
IN,Lafayette,47909,40.3880211,-86.8462529,40634,33844,33973,2498.204271
IN,West Lafayette,47906,40.5158707,-86.9968593,76780,63964,49886,972.2230318
IN,Jamestown,46147,39.9693837,-86.5347037,76502,67388,51572,955.2461937
IN,Dayton,47941,40.3597441,-86.7547341,83183,73276,55304,712.3878691
IN,Evansville,47715,38.0065132,-87.5042335,60239,47063,44079,2253.85552
IN,Evansville,47713,37.9605013,-87.5616349,33454,28043,26106,556.7742137
IN,Evansville,47711,38.0015536,-87.5559188,47350,37745,31990,1086.69051
IN,Clinton,47842,39.6982753,-87.4548329,52525,44957,37295,818.3361313
IN,Terre Haute,47804,39.4946007,-87.3919828,35824,28876,30785,927.6968655
IN,Terre Haute,47805,39.5802462,-87.3557053,61807,54771,36515,1024.8249
IN,Terre Haute,47802,39.3877004,-87.4572528,67335,49006,58723,1635.073234
IN,Richmond,47374,39.8400072,-84.8939117,32881,25487,26214,1352.683908
IN,Bluffton,46714,40.7214864,-85.1952498,41613,32712,28065,1139.901358
IN,Fort Wayne,46808,41.0966773,-85.1622524,44842,42253,28344,1172.249731
IN,Churubusco,46723,41.2238971,-85.3622334,62933,52567,46114,1354.043562
IN,Decatur,46733,40.8835444,-84.9286621,66724,50705,52472,367.5524972
IN,Berne,46711,40.6592117,-84.9532843,37924,37991,23761,199.9904753
